Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1849,TEST_1849,0,744.06,733.61,739.33,733.7,737.4,735.61,734.66,735.21,735.36,734.8,734.73,742.34,738.33,731.28,734.8,735.4,736.17,732.19,741.58,740.41,739.69,735.62,735.99,732.32,735.63,737.63,736.88,733.19,739.03,744.93,742.83,735.53,734.86,735.19,737.87,734.53,741.34,738.31,738.89,735.81,738.23,735.85,733.31,740.35,736.1,741.66,735.3,739.44,734.13,733.9,745.34,741.53,745.48,743.39,736.87,743.1,734.61,740.32,736.62,738.58,742.17,739.16,737.11,737.26,738.48,736.96,741.76,735.86,738.37,733.2,738.79,732.29,734.57,738.47,738.7,743.53,732.49,742.6,737.71,735.37,732.54,733.03,738.53,733.88,736.59,738.48,739.0,734.61,735.51,728.92,734.16,739.06,737.43,734.61,734.31,736.2,744.33,739.6,734.08,738.61,736.26
1850,TEST_1850,0,264.44,252.79,251.41,256.16,256.32,255.39,253.04,254.06,254.92,251.17,252.59,258.2,256.84,261.4,252.09,262.95,257.06,258.54,248.95,254.95,260.43,260.02,258.0,256.69,262.7,262.26,260.2,263.8,258.58,257.34,253.69,261.82,255.34,257.43,261.72,253.76,254.05,262.09,258.02,252.34,258.91,254.38,257.07,257.9,253.36,260.79,260.17,254.55,254.3,257.98,253.06,254.99,264.87,249.06,254.37,257.02,257.6,258.69,263.08,252.66,256.5,256.05,260.94,254.8,254.79,252.78,256.1,258.39,249.23,254.48,257.8,254.9,251.26,261.49,258.81,254.97,257.55,260.74,256.37,252.44,259.73,259.51,260.41,255.12,260.16,264.51,260.93,262.67,256.33,255.39,255.6,263.33,264.51,254.11,254.92,255.42,255.86,260.11,258.17,256.96,249.87
1851,TEST_1851,0,256.2,253.68,258.78,261.8,257.71,258.27,257.28,264.75,259.74,264.53,259.26,263.62,257.46,253.17,261.81,258.56,253.99,255.28,262.93,262.39,262.49,262.45,254.47,253.89,261.23,260.23,258.85,257.17,252.43,257.85,259.15,256.85,256.68,260.11,256.92,256.59,253.93,263.49,260.8,261.75,256.86,256.93,261.04,258.19,257.96,254.07,253.4,261.76,258.61,256.35,257.46,255.74,254.78,256.13,259.48,260.94,251.63,260.15,260.56,257.63,255.89,260.54,255.66,258.43,260.1,254.56,257.87,261.27,259.6,256.17,257.34,250.94,258.98,258.05,256.43,258.91,255.01,258.05,259.9,254.56,254.81,260.92,260.94,257.41,253.71,255.79,258.77,254.46,260.95,255.62,259.68,259.61,256.71,256.64,255.4,256.34,259.33,259.2,252.3,253.6,254.34
1852,TEST_1852,0,352.86,343.72,344.62,354.6,346.72,352.14,344.35,347.22,349.3,352.31,347.6,350.98,347.14,347.99,351.87,351.12,352.09,352.07,345.27,353.4,347.85,351.08,346.89,347.37,348.76,346.27,346.9,352.15,346.77,347.33,347.07,345.92,343.95,345.55,348.03,341.88,341.34,353.88,349.99,353.39,345.39,343.83,350.67,343.62,354.51,348.0,350.57,343.51,348.75,344.28,349.2,340.34,355.91,346.38,349.25,345.84,345.41,349.79,336.85,345.29,349.81,353.77,351.4,345.89,355.42,347.22,345.06,340.08,356.44,350.9,340.02,348.06,348.12,344.69,346.3,349.26,344.69,349.98,342.34,345.75,344.3,350.32,346.97,346.85,344.74,353.9,349.42,350.17,344.68,347.67,352.19,350.52,342.42,346.8,351.03,346.17,344.61,348.83,348.77,354.99,351.31
1853,TEST_1853,0,440.59,441.61,442.91,440.35,442.22,436.94,442.43,440.54,440.51,444.69,437.44,439.4,438.6,444.69,440.03,445.16,443.46,441.51,440.1,440.8,441.34,439.61,437.23,437.21,446.96,440.7,440.38,439.82,439.79,438.29,443.53,439.77,441.45,437.69,438.1,441.93,439.89,444.13,444.67,440.71,437.96,437.07,442.43,443.12,441.89,439.02,443.39,436.58,442.19,435.9,433.7,440.92,443.35,441.76,440.37,440.57,445.57,435.02,440.47,441.79,439.09,446.68,434.67,436.49,445.18,440.04,439.3,448.5,443.14,439.95,441.42,440.66,435.8,438.31,434.74,439.62,447.92,441.59,438.23,443.83,439.44,437.15,442.0,439.44,441.88,441.84,437.46,439.13,443.69,437.02,438.01,447.88,442.23,439.05,437.36,441.35,434.24,436.93,435.06,437.25,443.0
1854,TEST_1854,0,245.26,238.83,241.87,239.58,238.05,242.65,234.52,232.43,239.33,237.47,238.71,234.1,243.38,239.65,233.2,240.38,240.8,242.85,246.72,242.73,230.62,242.14,238.83,234.05,235.94,229.08,240.52,239.93,242.61,241.34,237.63,241.23,246.77,244.12,243.52,242.23,242.18,237.61,243.94,237.84,241.45,239.7,237.92,239.41,240.59,242.17,243.56,234.14,244.52,232.46,234.03,242.2,247.32,242.8,240.33,241.28,242.32,234.5,241.85,242.82,239.23,235.0,243.84,240.2,239.88,245.44,232.25,245.53,236.08,244.68,235.5,240.15,245.35,244.02,230.29,246.84,240.15,237.52,242.06,243.06,240.19,241.03,241.72,251.66,243.81,235.83,238.46,243.63,235.32,239.95,239.39,231.83,234.73,244.63,242.36,234.26,244.1,236.37,234.35,243.23,244.1
1855,TEST_1855,0,748.72,755.06,751.03,750.81,755.41,757.96,749.84,758.38,755.35,756.94,759.84,753.19,758.9,751.11,749.54,753.25,755.66,755.01,751.36,754.44,754.0,754.29,752.08,753.49,750.09,751.15,754.14,753.33,757.72,750.1,749.01,753.36,750.73,757.22,750.07,753.32,757.14,751.01,755.53,757.53,751.13,752.82,756.49,752.17,754.93,751.73,751.74,754.16,753.57,758.31,753.94,751.06,752.39,752.84,755.34,750.66,751.06,753.05,751.88,748.79,757.02,749.85,750.43,748.64,753.06,749.36,753.82,754.31,759.85,753.84,752.57,750.96,752.84,759.03,755.2,747.78,754.61,744.03,752.85,753.73,753.32,750.52,749.72,753.9,753.65,752.19,749.57,750.31,757.54,755.99,757.48,749.57,757.34,759.54,747.96,754.87,753.53,758.37,755.48,752.09,755.15
1856,TEST_1856,0,509.99,503.89,505.72,502.85,511.77,506.28,506.79,506.49,509.18,505.28,500.37,506.78,503.53,500.79,529.86,508.79,518.84,507.45,501.27,509.81,493.4,509.22,514.5,508.49,502.73,529.06,508.24,502.44,519.6,499.2,503.24,500.12,519.66,509.05,512.46,500.82,500.49,514.85,515.75,499.18,506.47,517.65,508.48,508.57,507.16,501.88,518.5,509.03,507.75,506.14,519.99,511.97,510.4,512.06,502.58,514.05,506.23,497.88,520.03,514.56,516.48,512.75,504.58,511.79,500.93,508.39,511.39,521.1,510.09,501.07,521.14,516.5,500.06,511.98,515.76,524.48,503.45,502.32,510.26,499.87,503.89,505.57,502.51,524.29,510.34,500.62,508.14,506.11,496.16,503.0,507.02,512.42,513.96,499.2,513.35,511.6,504.7,507.08,498.16,509.04,509.09
1857,TEST_1857,0,673.0,672.55,681.4,666.49,676.29,678.0,668.76,684.29,674.75,678.14,671.19,679.07,677.23,681.68,674.39,675.93,673.73,680.75,674.83,679.64,685.74,662.17,685.72,682.6,676.75,677.23,671.21,672.48,676.51,673.17,671.75,675.98,671.71,684.74,681.29,670.71,682.7,675.32,677.85,671.24,660.37,679.85,675.22,671.09,672.38,689.9,671.51,667.57,679.33,663.67,680.12,683.11,685.94,672.9,671.18,667.04,671.81,679.75,678.8,677.8,681.63,678.12,674.08,693.88,671.85,678.23,677.88,672.2,675.75,669.81,683.94,675.63,678.15,673.7,679.12,675.92,681.45,677.69,666.39,680.66,672.83,681.69,668.4,673.08,672.61,678.56,683.44,672.03,671.44,683.11,672.96,671.77,685.24,675.22,674.51,682.75,683.02,665.96,678.42,675.88,679.74
1858,TEST_1858,0,561.36,557.68,557.4,562.98,562.28,562.41,561.5,559.97,562.67,560.13,560.66,560.64,567.36,563.53,561.44,565.78,558.84,559.8,563.06,564.32,562.77,564.03,561.65,559.88,556.68,552.53,560.75,559.23,566.04,560.96,563.64,562.02,564.8,566.5,564.2,563.0,562.63,562.44,560.69,564.2,568.09,566.41,565.06,562.1,561.87,561.16,561.8,562.96,562.37,561.93,561.24,560.94,559.78,561.11,564.18,563.13,563.26,564.99,563.62,557.68,561.21,565.84,557.53,564.76,560.76,562.48,564.66,558.91,561.84,562.58,555.81,563.46,560.98,564.1,564.57,559.42,563.81,561.78,560.16,563.15,558.71,567.87,563.51,560.61,564.17,561.78,562.79,562.57,557.39,566.36,562.73,562.85,566.1,554.77,563.4,567.42,564.19,562.07,568.17,564.06,560.82
1859,TEST_1859,0,361.53,355.49,363.54,362.6,360.5,366.37,357.52,357.4,363.38,361.88,363.91,360.03,359.2,362.49,357.89,355.33,356.56,360.73,360.46,363.3,359.57,358.02,358.59,360.42,359.83,354.16,356.79,355.61,356.84,361.14,355.91,362.16,361.64,359.64,357.7,354.46,360.25,362.67,362.87,359.87,363.16,360.87,362.83,362.06,358.83,356.46,359.3,360.17,361.08,364.72,360.35,356.21,356.36,361.48,357.35,360.6,365.54,360.49,364.38,365.42,360.09,364.26,361.99,354.52,357.55,364.16,361.18,361.17,356.68,363.32,360.74,360.81,362.09,354.77,359.15,364.12,363.86,361.95,356.4,359.1,363.38,357.88,353.46,358.22,355.43,366.88,354.92,358.41,368.5,365.4,356.38,359.51,366.4,363.59,363.46,360.51,360.86,360.09,362.01,358.01,360.09
1860,TEST_1860,0,459.25,451.24,451.57,459.52,454.03,464.07,450.72,453.68,447.14,456.11,449.19,457.47,449.88,445.32,454.7,455.07,457.36,455.36,454.17,457.49,452.64,459.43,453.37,451.99,453.31,443.41,447.66,450.93,450.49,458.91,450.72,459.73,458.04,455.07,448.62,442.22,457.12,450.57,457.17,456.32,443.52,457.96,451.28,456.53,448.27,447.25,448.26,450.7,458.18,449.21,445.61,453.08,442.81,458.44,451.73,448.26,461.45,449.14,445.18,456.36,459.15,458.6,455.74,452.73,453.0,454.68,456.63,449.49,449.39,448.82,449.66,457.65,448.46,449.58,458.03,455.59,447.21,451.78,451.09,452.53,450.69,443.36,450.58,453.0,454.72,448.86,443.24,456.15,454.47,445.65,455.79,452.62,459.31,448.49,449.98,454.88,449.59,453.11,457.18,455.36,453.76
1861,TEST_1861,0,453.45,446.31,445.99,453.62,452.85,444.51,454.43,448.54,447.7,454.05,447.49,450.54,450.34,450.69,451.6,449.35,452.37,446.24,454.89,453.51,451.98,452.11,449.97,453.29,447.14,455.63,455.85,446.61,454.24,454.41,447.59,450.83,452.75,453.52,449.66,454.07,447.9,449.94,450.76,448.68,449.44,454.17,450.1,449.16,451.72,443.17,454.71,450.38,447.22,454.42,446.32,451.57,448.9,453.22,448.49,451.74,448.28,449.12,446.95,445.94,446.56,449.58,449.35,447.5,451.77,450.83,444.0,451.3,452.32,449.35,447.52,452.24,447.08,457.08,451.83,450.12,455.66,449.11,446.83,447.07,449.98,449.02,450.69,452.43,448.08,451.9,450.66,445.74,448.85,450.29,449.54,445.01,454.36,451.94,455.9,449.99,459.12,438.29,452.34,453.64,450.49
1862,TEST_1862,0,622.91,625.82,628.78,621.14,626.16,621.67,621.38,610.87,627.56,626.57,627.79,618.22,620.53,628.27,621.3,631.45,618.74,622.77,618.35,623.9,620.27,626.09,627.35,620.26,627.52,624.07,618.87,613.57,627.84,621.41,610.07,618.59,627.46,626.97,628.97,621.76,620.5,630.13,623.27,622.82,622.29,629.11,623.83,628.24,621.88,619.6,615.85,612.98,622.36,630.49,619.33,616.58,631.95,617.0,626.29,617.51,626.6,623.84,634.23,620.61,624.15,623.43,625.5,621.41,630.4,626.65,616.93,621.8,624.81,618.5,626.84,617.08,621.55,614.27,635.37,624.64,618.19,629.96,616.77,628.27,624.24,617.47,626.98,622.32,630.59,631.56,619.6,621.62,619.42,625.12,625.94,630.76,624.86,622.51,623.27,625.53,620.71,622.23,628.2,625.03,621.34
1863,TEST_1863,0,452.96,465.13,455.01,452.61,458.98,464.45,458.31,455.38,458.74,451.44,457.45,459.69,462.58,455.25,461.55,458.71,460.02,460.35,460.97,460.47,454.28,461.91,459.18,460.13,463.78,455.54,457.83,454.34,463.17,458.18,452.0,458.9,461.63,457.51,454.96,459.95,456.43,456.79,448.2,459.43,462.34,457.46,454.87,456.72,455.44,456.33,456.48,461.5,459.09,453.11,463.61,460.53,459.5,457.06,454.11,459.37,457.06,460.91,459.15,458.71,456.88,457.33,456.59,459.26,466.03,453.21,453.17,461.1,461.52,454.15,452.93,459.62,459.83,456.07,455.4,456.91,457.91,458.89,463.37,458.76,458.07,456.8,456.44,455.94,455.82,455.22,458.5,456.15,459.49,448.52,462.33,457.93,458.31,459.76,460.68,461.9,454.46,457.58,457.24,453.12,457.79
1864,TEST_1864,0,748.83,750.72,742.74,751.96,747.85,750.44,754.75,744.94,750.63,750.94,744.93,747.23,751.19,747.73,751.96,751.81,750.97,746.69,753.81,745.2,748.16,745.59,754.63,742.77,745.68,745.04,747.22,753.64,753.18,753.05,743.94,744.76,752.09,750.42,749.69,754.21,749.37,749.51,748.76,746.79,750.91,742.98,751.15,748.71,746.85,750.65,746.79,747.28,749.74,747.24,751.98,747.24,746.7,750.1,750.67,746.69,742.62,751.1,750.2,742.24,749.55,747.41,753.44,744.32,751.68,755.19,756.54,753.42,742.18,753.05,746.9,747.78,747.59,752.37,745.06,747.88,746.39,751.5,743.29,752.54,748.57,745.97,748.91,751.61,750.55,747.06,750.8,747.03,745.01,754.54,748.22,749.0,744.46,746.23,746.31,747.2,749.87,751.39,747.29,747.96,741.35
1865,TEST_1865,0,571.81,570.56,585.79,573.87,581.96,582.2,570.83,576.25,585.06,581.79,576.07,576.02,580.13,572.44,585.84,572.77,574.26,572.54,576.49,583.18,579.8,577.85,575.35,583.11,578.55,574.06,573.17,576.1,569.88,579.58,575.42,572.01,578.17,577.76,574.36,583.42,568.14,589.53,581.07,572.72,573.38,581.49,576.69,584.32,573.16,572.44,576.29,570.45,574.93,578.02,582.61,575.92,569.42,585.32,577.44,573.43,574.99,583.08,575.81,582.58,582.16,584.23,574.1,593.16,585.1,585.87,576.26,576.78,580.7,574.13,575.45,568.91,571.74,576.72,569.33,572.2,573.47,577.93,576.78,579.05,575.15,577.54,579.95,575.85,579.5,580.53,577.55,568.6,575.16,571.02,587.25,572.25,581.1,573.2,575.77,578.47,567.77,577.0,567.37,574.38,589.63
1866,TEST_1866,0,503.32,512.43,504.25,504.54,506.68,499.45,512.07,505.94,503.43,506.89,499.55,518.24,506.08,506.21,509.33,519.87,511.29,508.51,517.73,498.69,499.37,508.56,493.14,511.84,504.11,511.26,517.11,500.2,519.45,516.9,504.01,508.63,511.2,505.64,499.07,513.89,505.23,504.56,513.38,518.82,516.6,518.21,513.45,498.1,497.19,497.84,511.43,507.0,515.68,517.58,510.95,504.73,513.78,514.95,514.32,496.56,516.32,514.53,507.34,509.39,503.8,504.78,517.6,515.89,510.04,519.59,512.11,511.07,509.07,504.81,513.53,506.71,508.6,509.11,498.3,500.1,508.2,514.49,506.25,510.77,507.48,511.62,500.75,518.37,500.93,524.04,513.39,504.96,516.3,509.6,506.29,501.05,518.2,508.09,504.71,508.39,514.28,522.76,500.57,491.81,512.5
1867,TEST_1867,0,550.38,551.25,546.48,550.3,554.1,548.5,552.57,549.61,550.45,547.69,542.69,555.93,548.66,548.64,549.19,545.91,543.18,543.43,545.29,549.14,541.56,549.63,543.59,550.76,555.13,550.22,542.82,547.75,541.88,547.16,550.55,550.74,545.8,549.72,548.98,549.94,551.97,543.22,545.72,551.85,554.38,543.36,552.05,549.24,547.35,547.01,550.87,548.52,550.12,545.68,539.08,549.66,536.88,545.0,548.37,544.52,554.92,545.83,544.64,552.26,548.59,547.82,553.12,542.25,549.44,541.93,547.87,547.46,554.97,549.08,545.63,555.68,547.19,547.11,553.29,545.45,548.25,546.24,557.53,551.89,549.88,548.4,548.13,543.0,549.89,543.96,545.77,547.92,542.43,546.93,541.34,545.98,547.26,548.16,547.56,553.02,543.55,548.39,549.81,541.83,544.48
1868,TEST_1868,0,39.86,45.16,44.26,42.88,43.04,42.35,45.78,42.88,45.31,44.09,43.05,44.35,45.82,45.47,41.66,42.51,45.53,43.72,47.65,49.63,42.29,43.61,43.89,46.01,44.91,45.54,44.8,48.94,43.2,45.32,46.69,44.79,43.49,44.79,43.96,41.93,43.71,47.18,41.4,46.15,45.74,46.38,41.71,41.92,43.16,40.89,42.25,39.96,42.05,44.66,42.91,46.31,44.43,46.42,43.99,44.7,44.08,46.34,43.92,44.3,48.19,49.91,43.63,45.48,47.64,43.96,44.07,45.36,43.08,43.34,40.91,43.98,46.73,40.5,44.37,41.72,45.46,45.34,45.91,45.38,44.09,44.46,46.85,47.08,44.95,43.81,41.73,45.41,43.67,42.95,46.85,41.84,42.86,44.28,45.75,43.22,47.17,42.64,46.25,43.86,44.73
1869,TEST_1869,0,643.78,646.38,642.98,652.18,642.78,654.54,649.68,644.61,642.24,643.94,652.11,644.4,646.95,644.34,647.9,643.18,637.1,635.74,645.63,645.34,648.03,648.87,645.62,641.1,649.17,643.48,644.75,649.83,643.15,648.14,648.79,644.44,642.6,645.94,644.81,644.69,648.55,640.02,641.45,646.85,647.1,647.87,643.28,651.99,641.13,649.15,642.19,648.76,650.34,656.07,650.05,643.01,652.16,640.04,641.55,635.86,649.01,639.57,645.86,642.24,641.78,642.42,650.27,638.0,651.92,646.4,638.92,643.62,638.2,640.2,642.4,646.39,645.67,645.95,644.04,650.72,646.94,646.13,644.92,647.34,643.91,655.57,646.7,640.42,646.3,647.49,645.1,648.94,648.78,651.8,651.32,645.15,641.25,648.54,648.95,643.62,642.42,649.99,652.37,651.95,645.17
1870,TEST_1870,0,638.81,638.98,641.42,640.47,639.61,639.31,642.25,645.08,640.3,638.8,640.08,642.15,638.98,638.54,640.96,642.87,636.76,636.41,641.22,639.61,638.89,636.1,642.65,637.53,639.68,636.44,635.02,638.81,641.86,638.75,637.59,636.75,637.27,640.96,639.6,637.51,640.27,640.16,637.15,639.49,639.1,638.04,640.0,639.06,637.25,636.84,635.88,639.78,641.1,640.42,639.11,640.9,638.65,640.68,635.88,642.3,635.75,637.25,638.65,640.22,635.03,642.3,636.41,637.94,636.34,641.9,635.05,639.0,638.82,634.71,637.72,639.85,639.38,639.17,636.01,639.62,642.43,640.37,639.31,639.4,638.7,646.48,639.6,637.75,639.44,634.21,638.72,635.74,640.49,637.1,638.8,639.68,636.93,637.05,643.02,641.83,639.76,637.85,634.5,641.74,641.69
1871,TEST_1871,0,149.97,148.12,146.28,152.11,146.89,147.39,146.92,151.59,152.67,151.63,148.02,144.56,150.43,147.0,147.67,150.04,148.36,149.32,147.38,151.22,146.95,151.01,152.41,144.67,145.84,149.59,145.99,146.44,147.36,149.77,144.19,148.64,145.07,148.98,145.01,145.62,147.07,147.75,149.45,146.15,147.31,149.51,150.21,151.26,147.63,146.71,144.79,148.32,144.24,149.01,146.85,146.69,148.53,148.59,146.68,149.46,146.62,147.33,152.83,149.45,148.43,151.45,144.81,142.45,146.8,148.64,150.27,143.54,148.14,144.84,149.32,151.17,147.81,150.33,147.19,149.81,146.24,147.36,150.9,144.41,149.83,144.15,151.45,145.69,143.35,145.87,146.64,149.92,148.25,150.86,149.05,151.04,141.29,147.82,150.79,148.24,148.47,148.04,148.91,146.2,146.17
1872,TEST_1872,0,342.31,340.27,338.32,343.6,336.16,344.34,344.59,337.26,337.64,349.07,340.92,338.8,339.9,338.58,341.45,339.89,341.53,342.99,345.41,338.61,338.9,339.73,334.51,334.0,337.6,340.49,328.9,337.64,335.93,343.77,345.94,344.24,336.56,335.88,342.2,339.46,340.42,340.35,339.88,340.79,337.66,340.09,334.58,340.07,335.29,344.73,339.08,338.75,341.37,342.94,335.9,339.31,341.67,340.67,339.72,337.42,334.2,345.84,337.42,336.05,339.6,336.88,337.86,342.23,340.62,343.82,334.41,331.5,340.04,337.87,339.02,340.28,335.9,344.38,340.72,343.32,339.45,341.89,335.52,338.16,348.09,343.79,333.38,335.75,338.32,346.2,341.18,340.12,340.87,341.24,341.56,341.88,340.93,331.13,337.98,343.05,343.71,337.67,342.43,343.35,338.65
1873,TEST_1873,0,354.39,349.0,341.97,353.6,351.03,352.24,350.37,348.64,352.97,346.72,353.38,355.54,349.87,350.92,349.17,349.86,351.47,347.41,345.36,348.65,347.11,349.99,347.03,352.05,349.68,352.8,346.67,350.26,345.74,348.46,345.87,353.16,353.71,352.37,349.07,350.48,349.61,349.8,352.02,350.12,350.24,352.41,352.53,353.17,345.43,348.58,348.33,358.65,353.32,350.02,350.02,354.84,353.17,347.73,346.06,346.01,352.88,351.36,351.54,352.04,355.76,346.75,354.8,353.82,349.45,352.43,348.16,350.89,349.31,352.35,351.4,352.12,350.63,352.72,352.56,355.73,353.34,346.74,348.69,354.47,349.83,349.15,356.31,351.15,349.62,353.1,350.87,350.39,351.91,347.44,343.27,348.6,350.8,354.91,352.35,351.62,350.02,350.09,348.5,350.46,346.96
1874,TEST_1874,0,556.91,559.77,554.66,561.25,554.28,555.02,555.24,555.11,563.84,557.91,548.0,552.89,556.44,555.69,551.29,558.52,552.25,545.07,563.15,551.72,562.18,554.66,552.5,551.4,551.52,557.92,552.12,557.59,552.74,552.83,548.12,559.66,552.33,556.85,553.78,560.87,552.77,557.24,560.4,562.09,548.98,552.77,557.41,555.41,555.77,558.56,556.21,555.43,555.58,560.13,564.0,558.59,554.61,549.85,561.26,554.61,553.55,554.79,558.04,557.53,557.06,549.38,556.88,564.17,551.13,552.43,556.33,551.4,560.41,557.77,560.31,553.2,556.76,555.22,559.12,556.85,551.61,550.55,563.44,555.34,548.93,547.03,550.44,556.19,558.44,548.2,549.11,553.66,550.18,559.99,551.16,558.15,545.1,556.1,555.67,547.5,549.35,555.23,549.81,564.32,548.98
1875,TEST_1875,0,648.02,652.56,646.66,652.31,653.66,648.07,649.97,650.12,645.04,648.14,652.01,653.46,648.3,652.29,652.23,648.15,654.43,651.58,648.65,649.99,649.98,650.87,657.45,649.64,647.79,652.91,654.13,652.16,651.1,653.86,648.52,648.15,651.84,648.54,650.4,649.51,645.69,650.55,650.91,646.25,650.94,650.44,648.93,647.34,651.43,650.45,651.87,649.73,654.68,650.13,652.1,649.45,650.6,649.74,649.58,650.2,650.15,642.82,648.65,647.61,650.8,647.48,649.86,651.81,649.95,651.28,650.16,654.98,653.35,652.73,650.05,654.25,649.83,652.12,651.05,654.17,648.94,647.36,651.05,652.4,648.53,647.65,650.2,650.87,650.96,649.29,650.25,653.83,643.97,644.64,647.54,654.51,655.01,646.94,648.6,650.02,647.23,649.95,648.43,651.84,651.57
1876,TEST_1876,0,776.53,772.18,773.27,769.34,777.01,774.2,774.1,773.9,773.89,770.8,767.29,776.74,768.68,767.66,774.42,762.81,772.59,772.35,772.02,771.15,776.04,775.14,771.17,773.73,774.93,777.29,771.99,779.13,775.19,770.93,775.52,774.28,779.1,778.77,772.03,778.6,778.26,776.91,769.34,772.39,780.33,773.29,768.65,767.43,774.64,770.26,774.18,775.94,774.32,773.19,768.82,775.43,772.41,772.76,773.67,774.73,777.93,776.12,773.39,774.35,777.39,773.14,770.67,766.37,774.57,772.55,775.42,775.58,773.57,774.01,764.96,771.05,774.12,769.88,771.13,768.92,780.11,774.22,773.81,780.15,775.69,772.32,770.45,775.99,771.04,770.14,778.36,773.35,769.49,774.13,777.36,773.29,777.0,769.13,774.59,771.4,767.49,773.05,771.04,772.76,770.14
1877,TEST_1877,0,37.87,41.96,42.79,35.21,35.87,37.09,38.01,42.83,37.25,38.91,33.15,39.49,42.96,38.31,34.54,39.62,39.45,41.23,38.8,37.17,39.4,32.06,40.71,41.09,41.69,38.22,37.73,43.07,37.09,39.14,38.26,40.0,39.9,35.24,36.09,41.51,36.54,37.69,35.45,39.19,44.21,31.96,42.08,41.56,38.67,39.68,41.65,38.65,42.72,36.05,36.87,44.21,39.75,40.46,36.15,42.32,35.98,37.26,37.21,35.72,39.66,38.11,40.74,38.2,41.98,38.04,41.29,35.69,39.23,42.62,35.09,35.7,34.25,36.79,33.76,40.14,34.53,35.53,35.96,35.07,36.48,35.38,34.08,35.61,35.49,37.8,40.91,40.78,40.42,42.78,31.43,38.79,39.18,42.52,37.0,38.39,34.21,41.98,35.74,38.46,34.2
1878,TEST_1878,0,149.67,147.95,149.34,151.92,152.18,155.36,150.3,146.06,149.98,157.31,152.33,150.82,151.0,154.42,149.01,148.32,148.36,157.65,148.74,150.94,150.84,150.63,150.82,155.7,151.71,150.73,149.51,148.95,151.76,153.53,153.38,151.66,151.41,151.86,144.47,152.12,153.22,149.96,153.3,146.54,148.66,153.58,149.65,153.91,148.12,152.4,150.86,147.11,150.2,151.69,151.84,150.01,151.06,152.0,152.37,148.93,148.91,153.14,155.18,149.92,147.22,149.08,152.9,149.12,151.75,155.56,147.97,151.49,146.89,152.17,151.1,153.41,151.47,147.63,149.19,150.67,149.95,152.49,148.55,146.44,147.77,148.07,151.37,155.07,146.84,148.44,152.68,150.23,150.87,152.51,151.02,150.17,150.15,149.06,152.43,154.55,150.57,149.83,151.97,153.93,151.43
1879,TEST_1879,0,575.54,585.06,579.73,579.36,594.05,577.6,590.3,572.1,573.22,574.25,584.75,578.38,580.31,588.62,584.25,580.32,584.2,573.91,579.54,582.88,588.79,577.6,583.21,588.58,586.66,570.21,589.84,582.32,573.13,585.94,567.95,576.45,583.97,569.58,580.45,598.09,567.65,577.38,574.63,570.01,582.96,594.33,572.69,568.54,584.2,576.68,578.5,588.84,584.75,583.03,576.36,592.38,572.31,581.43,582.33,595.55,584.89,583.28,585.1,573.79,584.85,569.51,592.77,593.53,577.75,579.95,575.49,572.73,583.47,580.31,577.52,571.16,577.16,586.56,589.28,586.14,582.66,583.24,574.95,578.94,591.46,573.38,595.01,580.29,586.39,574.84,589.73,573.02,584.05,585.91,584.26,583.47,580.94,581.24,584.53,587.25,575.04,580.5,577.55,587.54,574.1
1880,TEST_1880,0,228.23,233.62,234.85,232.1,228.41,233.82,232.7,231.0,235.78,234.68,230.28,231.85,225.62,233.83,229.18,232.32,231.35,238.38,235.26,231.89,230.33,230.53,233.37,228.37,233.53,233.21,230.44,230.56,229.81,233.28,236.83,229.29,229.4,233.27,234.85,231.78,234.61,229.91,231.2,228.11,237.4,232.21,230.11,228.53,229.29,227.54,233.39,234.99,232.79,226.87,233.86,229.97,232.12,223.22,230.97,232.9,232.07,227.76,224.98,228.53,235.12,226.46,228.67,229.12,230.12,232.12,237.62,231.1,230.83,225.94,232.83,235.48,232.07,238.03,230.27,231.52,234.06,231.26,237.73,228.55,230.23,235.94,236.11,230.13,228.06,235.9,232.62,228.97,228.39,231.69,229.67,227.75,230.97,230.78,227.63,234.38,231.25,230.0,228.58,234.26,234.84
